benchmark,project,bug_id,total_samples,finish_reason_length,compile_failed,test_failed,finish_reason_null,test_success_plausible,correct_exact_match,plausible_possible_correct
Defects4J,Chart,1,200,1,0,47,0,152,152,0
Defects4J,Chart,3,200,0,5,195,0,0,0,0
Defects4J,Chart,4,199,0,11,44,0,144,25,0
Defects4J,Chart,5,200,0,8,180,0,4,1,0
Defects4J,Chart,6,200,3,88,109,0,0,0,0
Defects4J,Chart,7,200,2,17,38,0,143,122,0
Defects4J,Chart,8,200,3,14,8,0,174,174,0
Defects4J,Chart,9,200,2,8,185,0,3,0,0
Defects4J,Chart,10,200,1,1,198,0,0,0,0
Defects4J,Chart,11,200,0,0,0,0,200,200,0
Defects4J,Chart,12,200,2,71,124,0,3,0,0
Defects4J,Chart,13,200,2,18,172,0,8,0,0
Defects4J,Chart,17,200,9,41,146,0,4,4,0
Defects4J,Chart,20,200,0,66,0,0,134,134,0
Defects4J,Chart,24,200,0,2,20,0,178,178,0
Defects4J,Chart,26,199,1,14,120,0,39,30,0
Defects4J,Cli,1,200,1,93,103,2,0,0,0
Defects4J,Cli,3,200,11,9,176,4,0,0,0
Defects4J,Cli,4,200,1,4,185,1,9,8,0
Defects4J,Cli,5,200,4,2,185,0,9,9,0
Defects4J,Cli,7,200,1,69,130,0,0,0,0
Defects4J,Cli,8,200,1,19,163,4,13,13,0
Defects4J,Cli,9,200,1,18,89,4,88,1,0
Defects4J,Cli,10,200,9,126,65,0,0,0,0
Defects4J,Cli,11,200,2,15,166,3,14,6,0
Defects4J,Cli,12,200,2,2,110,1,83,38,0
Defects4J,Cli,14,200,3,19,143,4,31,0,0
Defects4J,Cli,15,200,2,22,167,6,2,0,0
Defects4J,Cli,17,200,2,10,150,4,34,28,0
Defects4J,Cli,19,200,3,24,129,5,39,11,0
Defects4J,Cli,20,200,1,20,171,6,2,0,0
Defects4J,Cli,23,200,0,8,152,3,37,0,0
Defects4J,Cli,24,200,1,10,185,4,0,0,0
Defects4J,Cli,25,200,2,11,183,4,0,0,0
Defects4J,Cli,26,200,4,18,173,5,0,0,0
Defects4J,Cli,27,200,0,40,151,2,7,5,0
Defects4J,Cli,28,200,2,3,112,4,79,77,0
Defects4J,Cli,29,200,2,2,193,3,0,0,0
Defects4J,Cli,35,200,3,20,92,1,84,0,1
Defects4J,Cli,37,200,7,12,169,1,11,0,0
Defects4J,Cli,38,200,5,27,136,3,29,0,0
Defects4J,Cli,39,200,7,36,135,22,0,0,0
Defects4J,Cli,40,200,0,77,90,2,31,0,15
Defects4J,Closure,1,200,4,39,157,0,0,0,0
Defects4J,Closure,2,200,2,62,23,2,111,1,0
Defects4J,Closure,4,200,2,31,159,8,0,0,0
Defects4J,Closure,5,200,5,42,146,4,2,2,0
Defects4J,Closure,7,200,2,8,179,2,9,0,0
Defects4J,Closure,8,200,1,36,162,1,0,0,0
Defects4J,Closure,9,200,1,35,162,2,0,0,0
Defects4J,Closure,10,200,49,45,104,0,2,1,0
Defects4J,Closure,12,200,54,95,51,0,0,0,0
Defects4J,Closure,13,200,3,8,166,1,22,17,0
Defects4J,Closure,14,200,8,21,165,6,0,0,0
Defects4J,Closure,15,200,1,45,148,6,0,0,0
Defects4J,Closure,17,200,2,32,165,1,0,0,0
Defects4J,Closure,18,200,2,43,152,3,0,0,0
Defects4J,Closure,19,200,1,46,99,2,52,4,0
Defects4J,Closure,20,200,6,24,170,0,0,0,0
Defects4J,Closure,21,200,3,60,134,3,0,0,0
Defects4J,Closure,22,200,0,55,144,1,0,0,0
Defects4J,Closure,23,200,3,14,182,1,0,0,0
Defects4J,Closure,24,200,0,29,169,2,0,0,0
Defects4J,Closure,25,200,0,31,169,0,0,0,0
Defects4J,Closure,26,200,2,26,169,3,0,0,0
Defects4J,Closure,28,200,6,162,31,1,0,0,0
Defects4J,Closure,29,200,0,33,167,0,0,0,0
Defects4J,Closure,32,200,1,16,182,0,0,0,0
Defects4J,Closure,33,200,7,52,130,6,5,0,0
Defects4J,Closure,35,200,5,33,162,0,0,0,0
Defects4J,Closure,36,200,2,106,73,2,17,12,0
Defects4J,Closure,38,200,1,16,183,0,0,0,0
Defects4J,Closure,39,200,3,16,179,2,0,0,0
Defects4J,Closure,40,200,1,24,174,1,0,0,0
Defects4J,Closure,42,200,26,117,57,0,0,0,0
Defects4J,Closure,44,200,12,43,93,0,52,29,0
Defects4J,Closure,48,200,1,18,180,1,0,0,0
Defects4J,Closure,50,200,3,4,192,0,0,0,0
Defects4J,Closure,51,200,4,40,154,2,0,0,0
Defects4J,Closure,52,200,4,0,181,7,8,3,0
Defects4J,Closure,53,200,3,55,138,3,1,0,0
Defects4J,Closure,55,200,11,92,93,0,4,3,0
Defects4J,Closure,56,200,2,1,130,5,62,1,0
Defects4J,Closure,57,200,1,11,180,4,4,1,0
Defects4J,Closure,58,200,1,23,159,10,6,1,0
Defects4J,Closure,59,200,2,34,163,1,0,0,0
Defects4J,Closure,61,200,5,70,99,5,21,0,1
Defects4J,Closure,62,200,1,12,61,5,121,104,0
Defects4J,Closure,65,200,3,21,174,2,0,0,0
Defects4J,Closure,67,200,1,14,181,4,0,0,0
Defects4J,Closure,69,200,5,111,78,6,0,0,0
Defects4J,Closure,70,200,5,185,6,4,0,0,0
Defects4J,Closure,71,200,2,43,153,2,0,0,0
Defects4J,Closure,73,200,0,15,175,2,7,2,0
Defects4J,Closure,77,200,1,31,165,2,1,0,0
Defects4J,Closure,81,200,3,47,148,2,0,0,0
Defects4J,Closure,82,200,4,85,111,0,0,0,0
Defects4J,Closure,83,200,1,61,134,4,0,0,0
Defects4J,Closure,85,200,2,25,173,0,0,0,0
Defects4J,Closure,86,200,2,37,156,4,0,0,0
Defects4J,Closure,87,200,4,106,87,3,0,0,0
Defects4J,Closure,88,200,5,70,125,0,0,0,0
Defects4J,Closure,91,200,2,16,181,0,0,0,0
Defects4J,Closure,92,200,2,41,113,41,2,0,0
Defects4J,Closure,94,200,1,14,175,3,7,0,0
Defects4J,Closure,95,200,2,46,152,0,0,0,0
Defects4J,Closure,96,200,4,37,157,2,0,0,0
Defects4J,Closure,97,200,1,22,149,19,9,0,1
Defects4J,Closure,99,200,2,21,171,6,0,0,0
Defects4J,Closure,100,200,0,26,171,3,0,0,0
Defects4J,Closure,101,200,16,87,94,1,2,0,1
Defects4J,Closure,102,200,1,25,173,1,0,0,0
Defects4J,Closure,104,200,7,29,149,10,5,0,1
Defects4J,Closure,105,200,4,17,175,4,0,0,0
Defects4J,Closure,107,200,5,42,130,18,5,0,0
Defects4J,Closure,109,200,37,42,26,0,95,0,0
Defects4J,Closure,111,200,1,81,118,0,0,0,0
Defects4J,Closure,112,200,8,18,171,3,0,0,0
Defects4J,Closure,113,200,2,43,151,4,0,0,0
Defects4J,Closure,114,200,3,14,178,2,3,0,0
Defects4J,Closure,116,200,3,26,171,0,0,0,0
Defects4J,Closure,117,200,3,19,174,4,0,0,0
Defects4J,Closure,118,200,1,56,140,3,0,0,0
Defects4J,Closure,119,200,1,17,182,0,0,0,0
Defects4J,Closure,120,200,2,49,149,0,0,0,0
Defects4J,Closure,121,200,0,37,159,3,0,0,0
Defects4J,Closure,122,200,3,35,157,0,5,0,0
Defects4J,Closure,124,200,12,13,157,5,13,3,0
Defects4J,Closure,125,200,7,26,151,2,14,2,0
Defects4J,Closure,127,200,2,35,160,3,0,0,0
Defects4J,Closure,128,200,0,1,160,5,34,1,0
Defects4J,Closure,129,200,3,16,90,4,87,12,0
Defects4J,Closure,130,200,2,28,161,8,0,0,0
Defects4J,Closure,131,200,4,22,172,2,0,0,0
Defects4J,Closure,133,200,18,7,175,0,0,0,0
Defects4J,Closure,145,200,5,35,155,4,1,0,0
Defects4J,Closure,146,200,3,15,182,0,0,0,0
Defects4J,Closure,150,200,2,48,150,0,0,0,0
Defects4J,Closure,152,200,2,38,158,0,2,0,0
Defects4J,Closure,159,200,8,37,133,4,18,0,0
Defects4J,Closure,160,200,5,36,157,1,1,0,0
Defects4J,Closure,161,200,3,100,51,5,40,3,0
Defects4J,Closure,164,200,4,52,137,6,1,0,0
Defects4J,Closure,166,200,37,76,79,2,6,0,0
Defects4J,Closure,168,200,3,43,147,1,6,5,0
Defects4J,Closure,170,200,2,39,153,1,4,0,0
Defects4J,Closure,172,200,1,8,190,1,0,0,0
Defects4J,Closure,176,200,3,9,170,18,0,0,0
Defects4J,Codec,2,200,0,8,188,4,0,0,0
Defects4J,Codec,3,200,0,10,189,0,0,0,0
Defects4J,Codec,4,200,22,71,105,0,2,2,0
Defects4J,Codec,5,200,0,6,181,12,1,0,0
Defects4J,Codec,6,200,0,55,46,13,86,55,0
Defects4J,Codec,7,200,1,1,14,0,184,173,0
Defects4J,Codec,9,200,2,19,178,0,1,0,0
Defects4J,Codec,10,200,0,4,183,0,13,13,0
Defects4J,Codec,12,200,1,142,52,4,1,0,0
Defects4J,Codec,15,200,0,2,198,0,0,0,0
Defects4J,Codec,17,200,1,108,86,2,3,0,0
Defects4J,Codec,18,200,0,3,138,13,46,0,1
Defects4J,Collections,26,200,6,151,43,0,0,0,0
Defects4J,Collections,28,200,0,22,168,10,0,0,0
Defects4J,Compress,1,200,2,12,185,1,0,0,0
Defects4J,Compress,2,200,2,48,150,0,0,0,0
Defects4J,Compress,5,200,2,33,163,2,0,0,0
Defects4J,Compress,7,200,6,6,165,3,20,0,1
Defects4J,Compress,8,200,0,11,187,2,0,0,0
Defects4J,Compress,10,200,0,61,108,0,30,0,0
Defects4J,Compress,11,200,1,47,149,3,0,0,0
Defects4J,Compress,12,200,1,25,170,4,0,0,0
Defects4J,Compress,13,200,17,18,165,0,0,0,0
Defects4J,Compress,14,200,2,14,181,3,0,0,0
Defects4J,Compress,15,200,6,36,155,3,0,0,0
Defects4J,Compress,16,200,1,64,123,1,11,6,0
Defects4J,Compress,17,200,6,17,174,1,1,0,0
Defects4J,Compress,18,200,4,45,144,7,0,0,0
Defects4J,Compress,19,200,2,47,121,3,27,16,0
Defects4J,Compress,21,200,2,2,146,0,50,0,0
Defects4J,Compress,22,200,4,50,142,4,0,0,0
Defects4J,Compress,23,200,3,13,132,3,49,0,2
Defects4J,Compress,24,200,6,18,169,2,5,0,0
Defects4J,Compress,25,200,8,142,49,1,0,0,0
Defects4J,Compress,26,200,6,45,126,2,21,0,0
Defects4J,Compress,28,200,7,42,147,4,0,0,0
Defects4J,Compress,30,200,1,17,169,2,11,5,0
Defects4J,Compress,32,200,1,40,156,3,0,0,0
Defects4J,Compress,35,200,6,8,168,4,14,0,0
Defects4J,Compress,36,200,4,20,176,0,0,0,0
Defects4J,Compress,37,200,2,6,177,6,8,0,0
Defects4J,Compress,38,200,2,34,157,1,6,0,0
Defects4J,Compress,40,200,2,16,180,1,0,0,0
Defects4J,Compress,41,200,2,58,136,4,0,0,0
Defects4J,Compress,44,200,48,64,66,1,21,0,1
Defects4J,Compress,45,200,2,27,118,6,47,45,0
Defects4J,Compress,46,200,3,5,178,1,13,0,0
Defects4J,Csv,1,200,0,16,184,0,0,0,0
Defects4J,Csv,2,200,1,6,186,7,0,0,0
Defects4J,Csv,3,200,3,73,120,4,0,0,0
Defects4J,Csv,4,200,3,110,70,12,5,0,0
Defects4J,Csv,5,200,3,68,43,0,86,51,0
Defects4J,Csv,6,200,0,8,96,3,93,48,0
Defects4J,Csv,7,200,2,20,162,16,0,0,0
Defects4J,Csv,8,200,0,8,187,5,0,0,0
Defects4J,Csv,9,200,0,4,173,1,22,1,0
Defects4J,Csv,10,200,15,91,75,2,17,0,0
Defects4J,Csv,11,200,0,1,193,1,5,4,0
Defects4J,Csv,15,200,1,7,104,88,0,0,0
Defects4J,Gson,1,200,3,29,162,4,2,0,0
Defects4J,Gson,2,200,13,41,144,2,0,0,0
Defects4J,Gson,3,200,4,79,114,3,0,0,0
Defects4J,Gson,6,200,3,123,38,3,33,19,0
Defects4J,Gson,8,200,8,186,4,2,0,0,0
Defects4J,Gson,10,200,6,85,108,1,0,0,0
Defects4J,Gson,11,200,4,28,168,0,0,0,0
Defects4J,Gson,12,200,2,3,191,2,2,0,0
Defects4J,Gson,13,200,2,21,174,1,2,0,0
Defects4J,Gson,15,200,3,10,179,2,6,5,0
Defects4J,Gson,16,200,4,20,42,6,127,5,0
Defects4J,Gson,17,200,14,44,141,0,1,1,0
Defects4J,Gson,18,200,8,11,179,0,2,0,0
Defects4J,JacksonCore,3,200,3,22,143,16,16,5,0
Defects4J,JacksonCore,4,200,1,5,181,2,11,0,0
Defects4J,JacksonCore,5,200,4,1,0,7,188,181,0
Defects4J,JacksonCore,6,200,1,1,169,4,25,0,0
Defects4J,JacksonCore,7,200,5,4,190,0,1,0,0
Defects4J,JacksonCore,8,200,8,18,164,6,4,0,0
Defects4J,JacksonCore,11,200,5,6,188,1,0,0,0
Defects4J,JacksonCore,13,200,20,39,127,12,2,2,0
Defects4J,JacksonCore,16,200,6,30,163,1,0,0,0
Defects4J,JacksonCore,20,200,76,44,29,0,51,0,2
Defects4J,JacksonCore,23,200,40,61,99,0,0,0,0
Defects4J,JacksonCore,25,200,4,35,145,3,13,7,0
Defects4J,JacksonCore,26,200,3,19,174,4,0,0,0
Defects4J,JacksonDatabind,1,200,1,15,139,5,40,11,0
Defects4J,JacksonDatabind,3,200,4,15,129,14,38,0,0
Defects4J,JacksonDatabind,4,200,3,17,158,11,11,0,0
Defects4J,JacksonDatabind,5,200,2,68,75,2,53,19,0
Defects4J,JacksonDatabind,7,200,16,66,117,1,0,0,0
Defects4J,JacksonDatabind,8,200,2,42,134,8,14,0,0
Defects4J,JacksonDatabind,9,200,6,154,39,1,0,0,0
Defects4J,JacksonDatabind,11,200,1,59,138,2,0,0,0
